,Date of Disbursement,Name of the group/institution,G.F.S.CODE,PAYMENT VOUCHER,CHEQUE NO.,REMARKS,SNo.,Sector,Category,AMOUNT APPROVED,Amount Issued,Amount Due,Amount cummulatively  in arrears,Outstanding Loan Balance,Date of Repayment completion,Segment
844,2015-02-13 00:00:00.000000000,Name of the group/institution 796,WWWW97060875311690,160.0,165.0,APPROVED,115.0,4.0,3.0,70000,2,8950.0,8950.0,5,2017-08-30,High
845,2015-02-13 00:00:00.000000000,Name of the group/institution 797,ZCXH00689964721008,130.0,134.0,APPROVED,116.0,4.0,3.0,60000,2,0.0,0.0,,2017-08-30,High
846,2015-02-13 00:00:00.000000000,Name of the group/institution 798,NUQL06521750758000,62.0,63.0,APPROVED,117.0,4.0,3.0,70000,1,0.0,0.0,,2017-08-30,High
847,2015-02-13 00:00:00.000000000,Name of the group/institution 799,GGHO34416678798134,115.0,118.0,APPROVED,118.0,3.0,3.0,70000,2,49350.0,49350.0,5,2017-08-30,High
848,2015-02-13 00:00:00.000000000,Name of the group/institution 800,JVGD21646244367956,203.0,209.0,APPROVED,119.0,3.0,3.0,80000,1,0.0,0.0,,2017-08-30,High
849,2015-02-13 00:00:00.000000000,Name of the group/institution 801,ZXKL04764119154751,88.0,90.0,APPROVED,120.0,3.0,3.0,100000,2,71250.0,71250.0,4,2017-08-30,High
850,2015-02-13 00:00:00.000000000,Name of the group/institution 802,RLBO64772204908067,111.0,114.0,APPROVED,121.0,4.0,3.0,70000,1,0.0,0.0,,2017-08-30,High
851,2015-02-13 00:00:00.000000000,Name of the group/institution 803,HGEZ57244584922646,116.0,119.0,APPROVED,122.0,3.0,3.0,60000,2,58500.0,58500.0,4,2017-08-30,High
852,2015-02-13 00:00:00.000000000,Name of the group/institution 804,ICGX61818869018279,108.0,111.0,APPROVED,123.0,4.0,2.0,80000,1,10000.0,10000.0,5,2017-08-30,High
853,2015-02-13 00:00:00.000000000,Name of the group/institution 805,VYRO35324407041231,112.0,115.0,APPROVED,124.0,4.0,3.0,100000,1,21900.0,21900.0,5,2017-08-30,High
854,2015-02-13 00:00:00.000000000,Name of the group/institution 806,KGDB12959686696877,109.0,112.0,APPROVED,125.0,3.0,3.0,70000,1,27000.0,27000.0,5,2017-08-30,High
855,2015-02-13 00:00:00.000000000,Name of the group/institution 807,JJPG24264895973882,64.0,65.0,APPROVED,126.0,4.0,2.0,80000,2,0.0,0.0,,2017-08-30,High
856,2015-02-13 00:00:00.000000000,Name of the group/institution 808,WJCR43871060266451,110.0,113.0,APPROVED,127.0,4.0,3.0,50000,2,0.0,0.0,,2017-08-30,High
857,2015-02-13 00:00:00.000000000,Name of the group/institution 809,YMAG60112450802219,113.0,116.0,APPROVED,128.0,4.0,3.0,70000,1,35000.0,35000.0,5,2017-08-30,High
858,2015-02-13 00:00:00.000000000,Name of the group/institution 810,BCBS30378265572339,73.0,75.0,APPROVED,129.0,4.0,2.0,70000,1,17000.0,17000.0,5,2017-08-30,High
859,2015-02-13 00:00:00.000000000,Name of the group/institution 811,RGMU37792049616382,56.0,57.0,APPROVED,130.0,2.0,2.0,70000,2,30000.0,30000.0,5,2017-08-30,Low
860,2015-02-13 00:00:00.000000000,Name of the group/institution 812,AZCM16322255766593,121.0,124.0,APPROVED,131.0,3.0,2.0,50000,1,50000.0,50000.0,5,2017-08-30,Low
861,2015-02-13 00:00:00.000000000,Name of the group/institution 813,IAAF35127322701613,210.0,216.0,APPROVED,132.0,4.0,3.0,50000,1,42500.0,42500.0,5,2017-08-30,High
862,2015-02-13 00:00:00.000000000,Name of the group/institution 814,DSOK04204716220250,53.0,54.0,APPROVED,133.0,4.0,3.0,80000,1,0.0,0.0,,2017-08-30,High
863,2015-02-13 00:00:00.000000000,Name of the group/institution 815,DOTD11998974576198,193.0,199.0,APPROVED,134.0,4.0,3.0,100000,2,10900.0,10900.0,5,2017-08-30,High
864,2015-02-13 00:00:00.000000000,Name of the group/institution 816,CPWX49971639961320,72.0,73.0,APPROVED,135.0,4.0,3.0,60000,1,0.0,0.0,,2017-08-30,High
865,2015-02-13 00:00:00.000000000,Name of the group/institution 817,YJPE41111379124662,96.0,98.0,APPROVED,136.0,4.0,3.0,70000,2,29050.0,29050.0,5,2017-08-30,High
866,2015-02-13 00:00:00.000000000,Name of the group/institution 818,PHCT65307445098766,155.0,159.0,APPROVED,137.0,2.0,3.0,70000,1,19575.0,19575.0,5,2017-08-30,Low
867,2015-02-13 00:00:00.000000000,Name of the group/institution 819,BBHH29401973968407,196.0,202.0,APPROVED,138.0,3.0,3.0,80000,2,16300.0,16300.0,5,2017-08-30,High
868,2015-02-13 00:00:00.000000000,Name of the group/institution 820,FLZO34214789869218,90.0,92.0,APPROVED,139.0,4.0,3.0,100000,2,10440.0,10440.0,5,2017-08-30,High
869,2015-02-13 00:00:00.000000000,Name of the group/institution 821,MYVE57942547442370,66.0,68.0,APPROVED,140.0,4.0,3.0,80000,2,25100.0,25100.0,5,2017-08-30,High
870,2015-02-13 00:00:00.000000000,Name of the group/institution 822,MXBU84551225105631,82.0,84.0,APPROVED,141.0,3.0,3.0,100000,2,0.0,0.0,,2017-08-30,High
871,2015-02-13 00:00:00.000000000,Name of the group/institution 823,SDAD77410813114693,67.0,67.0,APPROVED,142.0,4.0,2.0,100000,1,0.0,0.0,,2017-08-30,High
872,2015-02-13 00:00:00.000000000,Name of the group/institution 824,MYWD56400612560841,194.0,200.0,APPROVED,143.0,4.0,3.0,100000,1,13800.0,13800.0,5,2017-08-30,High
873,2015-02-13 00:00:00.000000000,Name of the group/institution 825,NTCJ76981895001016,204.0,210.0,APPROVED,144.0,4.0,3.0,60000,2,35000.0,35000.0,5,2017-08-30,High
874,2015-02-13 00:00:00.000000000,Name of the group/institution 826,MVJX71278822725730,120.0,123.0,APPROVED,145.0,4.0,3.0,70000,2,21200.0,21200.0,5,2017-08-30,High
875,2015-02-13 00:00:00.000000000,Name of the group/institution 827,IRGQ89889803951852,60.0,61.0,APPROVED,146.0,4.0,3.0,80000,1,50000.0,50000.0,5,2017-08-30,High
876,2015-02-13 00:00:00.000000000,Name of the group/institution 828,ZPAH16155156033270,81.0,83.0,APPROVED,147.0,4.0,3.0,60000,1,0.0,0.0,,2017-08-30,High
877,2015-02-13 00:00:00.000000000,Name of the group/institution 829,TDLL54358771347213,65.0,66.0,APPROVED,148.0,4.0,3.0,60000,1,18800.0,18800.0,5,2017-08-30,High
878,2015-02-13 00:00:00.000000000,Name of the group/institution 830,TVTA52687442754863,84.0,86.0,APPROVED,149.0,4.0,2.0,80000,2,0.0,0.0,,2017-08-30,High
879,2015-02-13 00:00:00.000000000,Name of the group/institution 831,UMKW84802622824865,59.0,60.0,APPROVED,150.0,4.0,2.0,70000,2,75000.0,75000.0,4,2017-08-30,High
880,2015-02-13 00:00:00.000000000,Name of the group/institution 832,UYLI33609543486714,71.0,72.0,APPROVED,151.0,4.0,3.0,60000,2,0.0,0.0,,2017-08-30,High
881,2015-02-13 00:00:00.000000000,Name of the group/institution 833,IAEH35543953356773,152.0,156.0,APPROVED,152.0,4.0,3.0,60000,1,0.0,0.0,,2017-08-30,High
882,2015-02-13 00:00:00.000000000,Name of the group/institution 834,WNDV09280846358309,91.0,93.0,APPROVED,153.0,3.0,3.0,50000,1,0.0,0.0,,2017-08-30,High
883,2015-02-13 00:00:00.000000000,Name of the group/institution 835,ICYR07491131570000,74.0,74.0,APPROVED,154.0,4.0,3.0,70000,2,0.0,0.0,,2017-08-30,High
884,2015-02-13 00:00:00.000000000,Name of the group/institution 836,GJTQ68653186733071,156.0,160.0,APPROVED,155.0,3.0,3.0,100000,1,36000.0,36000.0,5,2017-08-30,High
885,2015-02-13 00:00:00.000000000,Name of the group/institution 837,SGYA48511396904435,69.0,70.0,APPROVED,156.0,4.0,3.0,50000,1,0.0,0.0,,2017-08-30,High
886,2015-02-13 00:00:00.000000000,Name of the group/institution 838,OSST44292772594129,153.0,157.0,APPROVED,157.0,4.0,3.0,100000,1,0.0,0.0,,2017-08-30,High
887,2015-02-13 00:00:00.000000000,Name of the group/institution 839,PUQO08899236240110,209.0,215.0,APPROVED,158.0,4.0,3.0,50000,1,40500.0,40500.0,5,2017-08-30,High
888,2015-02-13 00:00:00.000000000,Name of the group/institution 840,MPNY34528578038672,138.0,142.0,APPROVED,159.0,2.0,2.0,90000,2,53250.0,53250.0,4,2017-08-30,Low
889,2015-02-13 00:00:00.000000000,Name of the group/institution 841,RCRV36352057561852,151.0,155.0,APPROVED,160.0,3.0,3.0,50000,1,25800.0,25800.0,5,2017-08-30,High
890,2015-02-13 00:00:00.000000000,Name of the group/institution 842,NCWD14124931794110,95.0,97.0,APPROVED,161.0,3.0,3.0,100000,2,32000.0,32000.0,5,2017-08-30,High
891,2015-02-13 00:00:00.000000000,Name of the group/institution 843,AUIJ97373273501714,77.0,78.0,APPROVED,162.0,4.0,3.0,50000,2,29400.0,29400.0,5,2017-08-30,High
892,2015-02-13 00:00:00.000000000,Name of the group/institution 844,UKLK50531158227867,144.0,148.0,APPROVED,163.0,2.0,3.0,50000,2,49000.0,49000.0,5,2017-08-30,High
893,2015-02-13 00:00:00.000000000,Name of the group/institution 845,RQOI10015315367296,145.0,149.0,APPROVED,164.0,4.0,2.0,50000,2,70600.0,70600.0,4,2017-08-30,High
894,2015-02-13 00:00:00.000000000,Name of the group/institution 846,BENY18334539787282,147.0,151.0,APPROVED,165.0,4.0,3.0,60000,2,72500.0,72500.0,4,2017-08-30,High
895,2015-02-13 00:00:00.000000000,Name of the group/institution 847,QACG36325549999500,136.0,140.0,APPROVED,166.0,2.0,2.0,60000,2,0.0,0.0,,2017-08-30,High
896,2015-02-13 00:00:00.000000000,Name of the group/institution 848,HBKC22693926535070,205.0,211.0,APPROVED,167.0,4.0,3.0,50000,1,26300.0,26300.0,5,2017-08-30,High
897,2015-02-13 00:00:00.000000000,Name of the group/institution 849,OUSJ75888514804349,139.0,143.0,APPROVED,168.0,3.0,2.0,50000,1,0.0,0.0,,2017-08-30,High
898,2015-02-13 00:00:00.000000000,Name of the group/institution 850,DEAB21971393776481,149.0,153.0,APPROVED,169.0,4.0,3.0,60000,1,0.0,0.0,,2017-08-30,High
899,2015-02-13 00:00:00.000000000,Name of the group/institution 851,VJWI03927238011917,158.0,162.0,APPROVED,170.0,4.0,2.0,50000,2,48000.0,48000.0,5,2017-08-30,High
900,2015-02-13 00:00:00.000000000,Name of the group/institution 852,MCRJ91057805448980,200.0,206.0,APPROVED,171.0,4.0,3.0,50000,2,55000.0,55000.0,4,2017-08-30,High
901,2015-02-13 00:00:00.000000000,Name of the group/institution 853,JEJQ33104373728549,75.0,76.0,APPROVED,172.0,4.0,3.0,50000,1,31240.0,31240.0,5,2017-08-30,High
902,2015-02-13 00:00:00.000000000,Name of the group/institution 854,XTRO89154881848208,150.0,154.0,APPROVED,173.0,4.0,2.0,70000,1,29200.0,29200.0,5,2017-08-30,High
903,2015-02-13 00:00:00.000000000,Name of the group/institution 855,HBXP19696872509397,142.0,146.0,APPROVED,174.0,4.0,3.0,50000,2,16900.0,16900.0,5,2017-08-30,High
904,2015-02-13 00:00:00.000000000,Name of the group/institution 856,QKBV92732700584332,93.0,95.0,APPROVED,175.0,2.0,3.0,60000,1,17700.0,17700.0,5,2017-08-30,Low
905,2015-02-13 00:00:00.000000000,Name of the group/institution 857,UOZM61400048292538,202.0,208.0,APPROVED,176.0,4.0,3.0,50000,1,45000.0,45000.0,5,2017-08-30,High
906,2015-02-13 00:00:00.000000000,Name of the group/institution 858,ZUOU96873527735298,78.0,79.0,APPROVED,177.0,4.0,3.0,60000,1,30300.0,30300.0,5,2017-08-30,High
907,2015-03-30 00:00:00.000000000,Name of the group/institution 859,BKJF14108628813826,137.0,141.0,APPROVED,178.0,4.0,3.0,70000,2,49900.0,49900.0,5,2017-06-16,High
908,2015-03-30 00:00:00.000000000,Name of the group/institution 860,KBGV30955932036886,140.0,144.0,APPROVED,179.0,4.0,3.0,60000,2,66000.0,66000.0,4,2017-06-16,High
909,2015-03-30 00:00:00.000000000,Name of the group/institution 861,XEGS63001667822307,94.0,96.0,APPROVED,180.0,4.0,3.0,80000,2,0.0,0.0,,2017-06-16,High
910,2015-03-30 00:00:00.000000000,Name of the group/institution 862,ESZN11818598639744,103.0,105.0,APPROVED,181.0,2.0,2.0,50000,2,0.0,0.0,,2017-06-16,High
911,2015-03-30 00:00:00.000000000,Name of the group/institution 863,SZVK47038379090809,206.0,212.0,APPROVED,182.0,2.0,3.0,50000,2,0.0,0.0,,2017-06-16,High
912,2015-03-30 00:00:00.000000000,Name of the group/institution 864,XZTV37828480501527,79.0,80.0,APPROVED,183.0,2.0,3.0,60000,2,0.0,0.0,,2017-06-16,High
913,2015-03-30 00:00:00.000000000,Name of the group/institution 865,GWOX86151082501463,201.0,207.0,APPROVED,184.0,3.0,3.0,60000,2,85150.0,85150.0,4,2017-06-16,High
914,2015-03-30 00:00:00.000000000,Name of the group/institution 866,KXGD51207262457100,70.0,71.0,APPROVED,185.0,2.0,3.0,50000,2,90000.0,90000.0,4,2017-06-16,Low
915,2015-03-30 00:00:00.000000000,Name of the group/institution 867,DTWR30468634777302,143.0,147.0,APPROVED,186.0,2.0,3.0,50000,2,0.0,0.0,,2017-06-16,High
916,2015-03-30 00:00:00.000000000,Name of the group/institution 868,GPFD80117738063956,141.0,145.0,APPROVED,187.0,2.0,2.0,50000,2,76100.0,76100.0,4,2017-06-16,Low
917,2015-03-30 00:00:00.000000000,Name of the group/institution 869,SWSJ52392462482017,61.0,62.0,APPROVED,188.0,1.0,2.0,80000,2,100000.0,100000.0,4,2017-06-16,Low
918,2015-03-30 00:00:00.000000000,Name of the group/institution 870,FBPD42875222569331,52.0,53.0,APPROVED,189.0,2.0,2.0,80000,2,0.0,0.0,,2017-06-16,High
919,2015-03-30 00:00:00.000000000,Name of the group/institution 871,SMPI23843401289714,98.0,100.0,APPROVED,190.0,2.0,2.0,100000,2,48000.0,48000.0,5,2017-06-16,Low
920,2015-03-30 00:00:00.000000000,Name of the group/institution 872,AGBW08234108253605,119.0,122.0,APPROVED,191.0,1.0,2.0,50000,2,25000.0,25000.0,5,2017-06-16,Low
921,2015-03-30 00:00:00.000000000,Name of the group/institution 873,TVJH90911483496639,97.0,99.0,APPROVED,192.0,2.0,2.0,50000,2,81100.0,81100.0,4,2017-06-16,Low
922,2015-03-30 00:00:00.000000000,Name of the group/institution 874,QUIS28423392350624,101.0,103.0,APPROVED,193.0,2.0,1.0,60000,2,0.0,0.0,,2017-06-16,High
923,2015-03-30 00:00:00.000000000,Name of the group/institution 875,ANHL77475361990984,87.0,89.0,APPROVED,194.0,3.0,3.0,50000,2,57500.0,57500.0,4,2017-06-16,High
924,2015-03-30 00:00:00.000000000,Name of the group/institution 876,FESK27486712421989,99.0,101.0,APPROVED,195.0,4.0,2.0,50000,2,74000.0,74000.0,4,2017-06-16,High
925,2015-03-30 00:00:00.000000000,Name of the group/institution 877,YGSZ56169551142159,51.0,52.0,APPROVED,196.0,4.0,3.0,50000,2,0.0,0.0,,2017-06-16,High
926,2015-03-30 00:00:00.000000000,Name of the group/institution 878,UWKV19325995302246,114.0,117.0,APPROVED,197.0,3.0,2.0,50000,2,0.0,0.0,,2017-06-16,High
927,2015-03-30 00:00:00.000000000,Name of the group/institution 879,IVRK85445085499107,199.0,205.0,APPROVED,198.0,4.0,2.0,70000,2,0.0,0.0,,2017-06-16,High
928,2015-03-30 00:00:00.000000000,Name of the group/institution 880,RWYG83887141451239,195.0,201.0,APPROVED,199.0,3.0,2.0,50000,2,0.0,0.0,,2017-06-16,High
929,2015-03-30 00:00:00.000000000,Name of the group/institution 881,DZSS73239333358022,134.0,138.0,APPROVED,200.0,1.0,2.0,60000,2,100000.0,100000.0,4,2017-06-16,Low
930,2015-03-30 00:00:00.000000000,Name of the group/institution 882,SIDX43398539706874,76.0,77.0,APPROVED,201.0,3.0,3.0,80000,2,0.0,0.0,,2017-06-16,High
931,2015-03-30 00:00:00.000000000,Name of the group/institution 883,JYTP51557798575584,80.0,82.0,APPROVED,202.0,3.0,3.0,60000,2,30000.0,30000.0,5,2017-08-30,High
932,2015-03-30 00:00:00.000000000,Name of the group/institution 884,WSJN80726757160293,127.0,131.0,APPROVED,203.0,4.0,2.0,80000,2,77600.0,77600.0,4,2017-08-30,High
933,2015-03-30 00:00:00.000000000,Name of the group/institution 885,LLOW22257368392344,102.0,104.0,APPROVED,204.0,4.0,2.0,80000,2,91600.0,91600.0,4,2017-08-30,High
934,2015-03-30 00:00:00.000000000,Name of the group/institution 886,AEVP12092052492132,55.0,56.0,APPROVED,205.0,2.0,2.0,60000,2,0.0,0.0,,2017-08-30,High
935,2015-03-30 00:00:00.000000000,Name of the group/institution 887,TKFK18514660443793,85.0,87.0,APPROVED,206.0,4.0,2.0,50000,2,0.0,0.0,,2017-08-30,High
936,2015-03-30 00:00:00.000000000,Name of the group/institution 888,IJLU87124787747648,128.0,132.0,APPROVED,207.0,4.0,2.0,50000,2,100000.0,100000.0,4,2017-08-30,High
937,2015-03-30 00:00:00.000000000,Name of the group/institution 889,WSRH79745841067077,207.0,213.0,APPROVED,208.0,3.0,3.0,50000,2,100000.0,100000.0,4,2017-08-30,High
938,2015-03-30 00:00:00.000000000,Name of the group/institution 890,WHEV91676231994806,58.0,59.0,APPROVED,209.0,4.0,2.0,60000,2,74550.0,74550.0,4,2017-08-30,High
939,2015-07-20 00:00:00.000000000,Name of the group/institution 891,KMPS17150482605994,89.0,91.0,APPROVED,210.0,4.0,2.0,60000,2,0.0,0.0,,2017-12-30,High
940,2015-07-20 00:00:00.000000000,Name of the group/institution 892,YOGZ05526259383691,57.0,58.0,APPROVED,211.0,4.0,3.0,50000,2,92000.0,92000.0,4,2017-12-30,High
941,2015-07-20 00:00:00.000000000,Name of the group/institution 893,RDFY29144887225682,198.0,204.0,APPROVED,212.0,2.0,2.0,50000,2,100000.0,100000.0,4,2017-12-30,Low
942,2015-07-20 00:00:00.000000000,Name of the group/institution 894,ZFGK10593699847613,86.0,88.0,APPROVED,213.0,4.0,2.0,60000,2,79200.0,79200.0,4,2017-12-30,High
943,2015-07-20 00:00:00.000000000,Name of the group/institution 895,LMCC88992029538733,68.0,69.0,APPROVED,214.0,4.0,3.0,50000,2,73000.0,73000.0,4,2017-12-30,High
944,2015-07-20 00:00:00.000000000,Name of the group/institution 896,AJHI08789563117755,100.0,102.0,APPROVED,215.0,3.0,3.0,50000,2,61100.0,61100.0,4,2017-12-30,High
945,2015-07-20 00:00:00.000000000,Name of the group/institution 897,VDJF52062425199075,83.0,85.0,APPROVED,216.0,2.0,2.0,50000,2,91000.0,91000.0,4,2017-12-30,Low
946,2015-07-20 00:00:00.000000000,Name of the group/institution 898,EBNR43441300595366,0.0,0.0,GROUP DISINTERGRATED,217.0,4.0,2.0,50000,2,18500.0,18500.0,5,2017-12-30,High
947,2015-07-20 00:00:00.000000000,Name of the group/institution 899,GOTP86889638508559,1.0,217.0,APPROVED,218.0,2.0,2.0,100000,2,6200.0,6200.0,5,2017-12-30,Low
948,2015-07-20 00:00:00.000000000,Name of the group/institution 900,NLFE60754786960133,2.0,218.0,APPROVED,219.0,2.0,3.0,100000,2,100000.0,100000.0,4,2017-12-30,Low
949,2015-07-20 00:00:00.000000000,Name of the group/institution 901,SBUZ41113909929461,3.0,219.0,APPROVED,220.0,2.0,3.0,100000,2,48600.0,48600.0,5,2017-12-30,High
950,2015-07-20 00:00:00.000000000,Name of the group/institution 902,FNOG56761282821757,4.0,220.0,APPROVED,221.0,4.0,1.0,100000,2,83000.0,83000.0,4,2017-12-30,Low
951,2015-07-20 00:00:00.000000000,Name of the group/institution 903,IAKF04262515827238,5.0,221.0,APPROVED,222.0,2.0,3.0,100000,2,100000.0,100000.0,4,2017-12-30,Low
952,2015-07-20 00:00:00.000000000,Name of the group/institution 904,QTZD95226848265872,6.0,222.0,APPROVED,223.0,4.0,1.0,100000,2,99500.0,99500.0,4,2017-12-30,Low
953,2015-07-20 00:00:00.000000000,Name of the group/institution 905,BBFO49619723270769,7.0,223.0,APPROVED,224.0,2.0,2.0,100000,2,100000.0,100000.0,4,2017-12-30,Low
954,2015-07-20 00:00:00.000000000,Name of the group/institution 906,CUNW77899208597386,8.0,224.0,APPROVED,225.0,2.0,3.0,100000,2,94500.0,94500.0,4,2017-12-30,Low
955,2015-07-20 00:00:00.000000000,Name of the group/institution 907,CEFZ74047254987592,9.0,225.0,APPROVED,226.0,2.0,2.0,100000,2,0.0,0.0,,2017-12-30,High
956,2015-07-20 00:00:00.000000000,Name of the group/institution 908,MMHW21777682442183,21.0,237.0,APPROVED,227.0,2.0,2.0,100000,2,88000.0,88000.0,4,2017-12-30,Low
957,2015-07-20 00:00:00.000000000,Name of the group/institution 909,YQGT46188778510758,20.0,236.0,APPROVED,228.0,4.0,3.0,100000,2,26500.0,26500.0,5,2017-12-30,High
958,2015-07-20 00:00:00.000000000,Name of the group/institution 910,TBFQ35706656340746,17.0,233.0,APPROVED,229.0,2.0,1.0,100000,2,0.0,0.0,,2017-12-30,High
959,2015-07-20 00:00:00.000000000,Name of the group/institution 911,XILZ05702923595528,10.0,226.0,APPROVED,230.0,4.0,3.0,100000,2,20750.0,20750.0,5,2017-12-30,High
960,2015-07-20 00:00:00.000000000,Name of the group/institution 912,YVCA30853730701138,15.0,231.0,APPROVED,231.0,4.0,3.0,100000,2,46000.0,46000.0,5,2017-12-30,High
961,2015-07-20 00:00:00.000000000,Name of the group/institution 913,ABEP96913286805973,13.0,229.0,APPROVED,232.0,4.0,2.0,100000,2,100000.0,100000.0,4,2017-12-30,High
962,2015-07-20 00:00:00.000000000,Name of the group/institution 914,UWVE68450724045350,11.0,227.0,APPROVED,233.0,2.0,3.0,100000,2,63300.0,63300.0,4,2017-12-30,Low
963,2015-07-20 00:00:00.000000000,Name of the group/institution 915,YVVG17191422028122,12.0,228.0,APPROVED,234.0,4.0,3.0,100000,2,0.0,0.0,,2017-12-30,High
964,2015-07-20 00:00:00.000000000,Name of the group/institution 916,XGZN54423964086545,14.0,230.0,APPROVED,235.0,4.0,2.0,100000,2,45400.0,45400.0,5,2017-12-30,High
965,2015-07-20 00:00:00.000000000,Name of the group/institution 917,NWWN89359521892550,16.0,232.0,APPROVED,236.0,4.0,2.0,100000,2,70000.0,70000.0,4,2017-12-30,High
966,2015-07-20 00:00:00.000000000,Name of the group/institution 918,UJVX10660059443319,18.0,234.0,APPROVED,237.0,2.0,3.0,100000,2,74340.0,74340.0,4,2017-12-30,Low
967,2015-07-20 00:00:00.000000000,Name of the group/institution 919,DPRS61890874704386,19.0,235.0,APPROVED,238.0,4.0,3.0,80000,2,93800.0,93800.0,4,2017-12-30,High
968,2015-07-20 00:00:00.000000000,Name of the group/institution 920,NCWY74739245423269,34.0,250.0,APPROVED,239.0,4.0,3.0,70000,2,25000.0,25000.0,5,2017-12-30,High
969,2015-07-20 00:00:00.000000000,Name of the group/institution 921,ZTSP26937503031693,33.0,249.0,APPROVED,240.0,4.0,3.0,100000,2,95000.0,95000.0,4,2017-12-30,High
970,2015-07-20 00:00:00.000000000,Name of the group/institution 922,ANIE44799201220665,23.0,239.0,APPROVED,241.0,2.0,3.0,100000,2,0.0,0.0,,2017-12-30,High
971,2015-07-20 00:00:00.000000000,Name of the group/institution 923,TFFT94506053005830,22.0,238.0,APPROVED,242.0,2.0,3.0,100000,2,92500.0,92500.0,4,2017-12-30,Low
972,2015-07-20 00:00:00.000000000,Name of the group/institution 924,SNLM51557241791412,24.0,240.0,APPROVED,243.0,4.0,2.0,100000,2,16000.0,16000.0,5,2017-12-30,High
973,2015-07-20 00:00:00.000000000,Name of the group/institution 925,KPVE83967761026290,25.0,241.0,APPROVED,244.0,2.0,3.0,70000,2,65950.0,65950.0,4,2017-12-30,Low
974,2015-07-20 00:00:00.000000000,Name of the group/institution 926,PGCP53072952095353,26.0,242.0,APPROVED,245.0,2.0,3.0,100000,2,0.0,0.0,,2017-12-30,High
975,2015-07-20 00:00:00.000000000,Name of the group/institution 927,UUIV31060760053052,27.0,242.0,APPROVED,246.0,4.0,3.0,100000,2,93800.0,93800.0,4,2017-12-30,High
976,2015-07-20 00:00:00.000000000,Name of the group/institution 928,ZAWR54955899700797,28.0,244.0,APPROVED,247.0,4.0,3.0,100000,2,74500.0,74500.0,4,2017-12-30,High
977,2015-07-20 00:00:00.000000000,Name of the group/institution 929,KLFH50151406506766,29.0,245.0,APPROVED,248.0,2.0,2.0,100000,2,71100.0,71100.0,4,2017-12-30,Low
978,2015-07-20 00:00:00.000000000,Name of the group/institution 930,IZSE10285776758342,30.0,246.0,APPROVED,249.0,4.0,3.0,100000,2,67800.0,67800.0,4,2017-12-30,High
979,2015-07-20 00:00:00.000000000,Name of the group/institution 931,NILK36598485404908,31.0,247.0,APPROVED,250.0,3.0,3.0,100000,2,0.0,0.0,,2017-12-30,High
980,2015-07-20 00:00:00.000000000,Name of the group/institution 932,NMBV85157466670014,32.0,248.0,APPROVED,251.0,4.0,3.0,90000,2,73500.0,73500.0,4,2017-12-30,High
981,2015-07-20 00:00:00.000000000,Name of the group/institution 933,LNPH00883621624480,35.0,251.0,APPROVED,252.0,4.0,2.0,100000,2,84800.0,84800.0,4,2017-12-30,High
982,2015-07-20 00:00:00.000000000,Name of the group/institution 934,WPJH38472827374513,36.0,252.0,APPROVED,253.0,4.0,3.0,100000,2,90800.0,90800.0,4,2017-12-30,High
983,2015-07-20 00:00:00.000000000,Name of the group/institution 935,GZTT00128196717921,37.0,253.0,APPROVED,254.0,4.0,3.0,100000,2,0.0,0.0,,2017-12-30,High
984,2015-07-20 00:00:00.000000000,Name of the group/institution 936,SFQN68898979070043,38.0,254.0,APPROVED,255.0,4.0,3.0,100000,2,85500.0,85500.0,4,2017-12-30,High
985,2015-07-20 00:00:00.000000000,Name of the group/institution 937,RBHF75706350516800,39.0,255.0,APPROVED,256.0,2.0,2.0,90000,2,70800.0,70800.0,4,2017-12-30,Low
986,2015-07-20 00:00:00.000000000,Name of the group/institution 938,GDRM90951075585748,40.0,256.0,APPROVED,257.0,3.0,2.0,80000,2,95900.0,95900.0,4,2017-12-30,Low
987,2015-07-20 00:00:00.000000000,Name of the group/institution 939,BWZE09574246272697,41.0,257.0,APPROVED,258.0,3.0,2.0,100000,2,68600.0,68600.0,4,2017-12-30,Low
988,2015-07-20 00:00:00.000000000,Name of the group/institution 940,AYBF06289352215191,42.0,258.0,APPROVED,259.0,3.0,3.0,100000,2,81900.0,81900.0,4,2017-12-30,High
989,2015-07-20 00:00:00.000000000,Name of the group/institution 941,KQYB31432922299615,43.0,259.0,APPROVED,260.0,4.0,3.0,100000,2,100000.0,100000.0,4,2017-12-30,High
990,2015-07-20 00:00:00.000000000,Name of the group/institution 942,MHLH55541687220156,44.0,260.0,APPROVED,261.0,4.0,3.0,100000,2,61400.0,61400.0,4,2017-12-30,High
991,2015-07-20 00:00:00.000000000,Name of the group/institution 943,LVIP95299668479854,45.0,261.0,APPROVED,262.0,4.0,3.0,100000,2,52400.0,52400.0,4,2017-12-30,High
992,2015-07-20 00:00:00.000000000,Name of the group/institution 944,CLWR00195634024563,46.0,262.0,APPROVED,263.0,4.0,3.0,100000,2,42800.0,42800.0,5,2017-12-30,High
993,2017-03-06 00:00:00.000000000,Name of the group/institution 688,NRQS00086095144763,47.0,263.0,APPROVED,264.0,3.0,2.0,80000,3,25800.0,25800.0,5,2017-06-16,High
994,2017-03-06 00:00:00.000000000,Name of the group/institution 694,GEYL60450635428854,48.0,264.0,APPROVED,265.0,2.0,2.0,100000,3,92700.0,92700.0,4,2017-06-16,Low
